season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Mexican Primera Division Torneo Apertura,2017-09-29,Morelia,Tijuana,0.4009697789,1,0.3015803933,0,0.2974498278,0
2017,Argentina Primera Division,2017-09-29,AtlÃ©tico TucumÃ¡n,Belgrano Cordoba,0.3810055639,0,0.3096323378,1,0.3093620983,0
2017,Mexican Primera Division Torneo Apertura,2017-09-29,Atlas,Veracruz,0.486533011,1,0.2853288988,0,0.2281380902,0
2017,Russian Premier Liga,2017-09-30,Energiya Khabarovsk,Rostov,0.2337455876,1,0.308074172,0,0.4581802404,0
2017,Russian Premier Liga,2017-09-30,FC Tosno,Terek Grozny,0.3056483173,1,0.2642973162,0,0.4300543664,0
2017,German 2. Bundesliga,2017-09-30,Holstein Kiel,VfL Bochum,0.4072226053,1,0.2856945031,0,0.3070828915,0
2017,German 2. Bundesliga,2017-09-30,1. FC NÃ¼rnberg,Arminia Bielefeld,0.4988503147,0,0.2589279738,0,0.2422217114,1
2017,German 2. Bundesliga,2017-09-30,Erzgebirge Aue,1. FC Union Berlin,0.3233299833,0,0.2872767406,0,0.3893932761,1
2017,Turkish Turkcell Super Lig,2017-09-30,Ankaraspor,Kasimpasa,0.2360503765,1,0.223720159,0,0.5402294645,0
2017,Turkish Turkcell Super Lig,2017-09-30,Sivasspor,Antalyaspor,0.4007513669,1,0.2622323421,0,0.337016291,0
2017,Spanish Primera Division,2017-09-30,Deportivo La CoruÃ±a,Getafe,0.4416385085,1,0.270637963,0,0.2877235284,0
2017,Barclays Premier League,2017-09-30,Huddersfield Town,Tottenham Hotspur,0.1336031415,0,0.2257098493,0,0.6406870092,1
2017,French Ligue 2,2017-09-30,Reims,Clermont Foot,0.4957843764,1,0.3029310838,0,0.2012845398,0
2017,Italy Serie B,2017-09-30,Spezia,Bari,0.3584293351,1,0.358788788,0,0.2827818769,0
2017,Italy Serie B,2017-09-30,Carpi,US Pescara,0.3579195427,0,0.3080181384,0,0.3340623189,1
2017,Italy Serie B,2017-09-30,Ternana,F.B.C Unione Venezia,0.4223704743,0,0.3302572738,0,0.2473722518,1
2017,Italy Serie B,2017-09-30,Pro Vercelli,Cesena,0.361683242,1,0.3442794397,0,0.2940373183,0
2017,Italy Serie B,2017-09-30,Brescia,Perugia,0.2593737417,1,0.3023402421,0,0.4382860162,0
2017,Italy Serie B,2017-09-30,Avellino,Empoli,0.2047884358,1,0.2368894506,0,0.5583221136,0
2017,Italy Serie B,2017-09-30,Cittadella,Virtus Entella,0.5085193201,0,0.2736576969,0,0.217822983,1
2017,Italy Serie B,2017-09-30,Ascoli,Palermo,0.2521197087,0,0.3026990242,1,0.4451812672,0
2017,Russian Premier Liga,2017-09-30,Rubin Kazan,Amkar Perm,0.5005426158,0,0.3218957877,0,0.1775615965,1
2017,German Bundesliga,2017-09-30,VfL Wolfsburg,Mainz,0.483353831,0,0.2785822156,1,0.2380639534,0
2017,German Bundesliga,2017-09-30,Eintracht Frankfurt,VfB Stuttgart,0.535447912,1,0.2747381679,0,0.1898139201,0
2017,German Bundesliga,2017-09-30,FC Augsburg,Borussia Dortmund,0.1825381826,0,0.2209151034,0,0.5965467141,1
2017,German Bundesliga,2017-09-30,Borussia Monchengladbach,Hannover 96,0.5789350653,1,0.2453119518,0,0.1757529829,0
2017,Turkish Turkcell Super Lig,2017-09-30,Kayserispor,Bursaspor,0.4788121334,1,0.2356938463,0,0.2854940203,0
2017,Swedish Allsvenskan,2017-09-30,Vasby United,Jonkopings Sodra IF,0.4495117921,0,0.2594107202,1,0.2910774877,0
2017,Barclays Premier League,2017-09-30,West Bromwich Albion,Watford,0.4213157298,0,0.2997552824,1,0.2789289878,0
2017,Barclays Premier League,2017-09-30,Stoke City,Southampton,0.4188679121,1,0.2947573738,0,0.2863747141,0
2017,Barclays Premier League,2017-09-30,West Ham United,Swansea City,0.4834925182,1,0.2705255001,0,0.2459819816,0
2017,Barclays Premier League,2017-09-30,AFC Bournemouth,Leicester City,0.364795281,0,0.2631688812,1,0.3720358378,0
2017,Barclays Premier League,2017-09-30,Manchester United,Crystal Palace,0.844781165,1,0.1206808248,0,0.03453801022,0
2017,English League Championship,2017-09-30,Ipswich Town,Bristol City,0.3855292685,0,0.2653968241,0,0.3490739074,1
2017,English League Championship,2017-09-30,Middlesbrough,Brentford,0.5198880504,0,0.2630610644,1,0.2170508853,0
2017,English League Championship,2017-09-30,Millwall,Barnsley,0.5118811619,0,0.2688736257,0,0.2192452124,1
2017,English League Championship,2017-09-30,Nottingham Forest,Sheffield United,0.3974388877,1,0.2782349014,0,0.3243262109,0
2017,English League Championship,2017-09-30,Preston North End,Sunderland,0.4536020777,0,0.2806289407,1,0.2657689816,0
2017,English League Championship,2017-09-30,Aston Villa,Bolton,0.6504333919,1,0.2309688086,0,0.1185977995,0
2017,English League Championship,2017-09-30,Burton Albion,Wolverhampton,0.2670298277,0,0.2847380266,0,0.4482321457,1
2017,English League Championship,2017-09-30,Cardiff City,Derby County,0.4927612694,0,0.2653094907,1,0.2419292399,0
2017,English League Championship,2017-09-30,Hull City,Birmingham,0.5762029001,1,0.2418545587,0,0.1819425412,0
2017,Austrian T-Mobile Bundesliga,2017-09-30,St. PÃ¶lten,SK Sturm Graz,0.2730502603,0,0.24566156,0,0.4812881797,1
2017,Scottish Premiership,2017-09-30,Aberdeen,St Johnstone,0.5076655417,1,0.2552641766,0,0.2370702817,0
2017,Scottish Premiership,2017-09-30,Motherwell,Partick Thistle,0.4420551257,1,0.2481889417,0,0.3097559326,0
2017,Scottish Premiership,2017-09-30,Celtic,Hibernian,0.876036689,0,0.09546666886,1,0.02849664214,0
2017,Scottish Premiership,2017-09-30,Kilmarnock,Ross County,0.3827685215,0,0.2773807544,0,0.3398507241,1
2017,Scottish Premiership,2017-09-30,Dundee,Hearts,0.2773405808,1,0.2621932813,0,0.460466138,0
2017,Spanish Segunda Division,2017-09-30,Real Valladolid,Cordoba,0.5092957234,1,0.2510216861,0,0.2396825905,0
2017,Spanish Primera Division,2017-09-30,Sevilla FC,MÃ¡laga,0.6463753705,1,0.2173456344,0,0.1362789951,0
2017,French Ligue 1,2017-09-30,Paris Saint-Germain,Bordeaux,0.8107608983,1,0.1372087255,0,0.05203037627,0
2017,Portuguese Liga,2017-09-30,Pacos Ferreira,Moreirense,0.4447794239,1,0.3008130745,0,0.2544075016,0
2017,Portuguese Liga,2017-09-30,Portimonense,Desportivo Aves,0.5467350402,0,0.2579495287,1,0.1953154311,0
2017,Norwegian Tippeligaen,2017-09-30,Stabaek,Valerenga,0.4004767609,1,0.2548646891,0,0.34465855,0
2017,Russian Premier Liga,2017-09-30,Spartak Moscow,Ural Sverdlovsk Oblast,0.4223043534,1,0.2633648198,0,0.3143308268,0
2017,Spanish Segunda Division,2017-09-30,Numancia,Albacete,0.6228868434,1,0.2566375956,0,0.120475561,0
2017,Italy Serie A,2017-09-30,Udinese,Sampdoria,0.3906123716,1,0.2788564488,0,0.3305311796,0
2017,Dutch Eredivisie,2017-09-30,NAC,ADO Den Haag,0.4490709953,0,0.2722195209,0,0.2787094838,1
2017,Barclays Premier League,2017-09-30,Chelsea,Manchester City,0.3615013088,0,0.2542129433,0,0.3842857479,1
2017,English League Championship,2017-09-30,Reading,Norwich City,0.380723769,0,0.2876963613,0,0.3315798697,1
2017,Austrian T-Mobile Bundesliga,2017-09-30,SV Mattersburg,Rapid Vienna,0.2719475398,0,0.2352130432,0,0.4928394171,1
2017,Austrian T-Mobile Bundesliga,2017-09-30,FC Trenkwalder Admira,LASK Linz,0.569627366,1,0.2445039772,0,0.1858686568,0
2017,German Bundesliga,2017-09-30,Hamburg SV,Werder Bremen,0.3433389788,0,0.2744153735,1,0.3822456477,0
2017,Turkish Turkcell Super Lig,2017-09-30,Galatasaray,KarabÃ¼kspor,0.7431942814,1,0.1625078505,0,0.09429786806,0
2017,Spanish Primera Division,2017-09-30,Levante,AlavÃ©s,0.426025717,0,0.3008620481,0,0.2731122349,1
2017,Swiss Raiffeisen Super League,2017-09-30,Grasshoppers ZÃ¼rich,Basel,0.297693262,0,0.2363403996,1,0.4659663384,0
2017,Argentina Primera Division,2017-09-30,San Lorenzo,Colon Santa Fe,0.4530937241,0,0.3198176755,1,0.2270886004,0
2017,Portuguese Liga,2017-09-30,Boavista,Feirense,0.4623501544,1,0.3031545223,0,0.2344953232,0
2017,Dutch Eredivisie,2017-09-30,PEC Zwolle,FC Groningen,0.4463761747,1,0.2533912377,0,0.3002325876,0
2017,Dutch Eredivisie,2017-09-30,PSV,Willem II,0.8792029191,1,0.0965104326,0,0.0242866483,0
2017,French Ligue 1,2017-09-30,Stade Rennes,Caen,0.475887569,0,0.286356264,0,0.2377561671,1
2017,French Ligue 1,2017-09-30,Nantes,Metz,0.5370756217,1,0.2742477676,0,0.1886766106,0
2017,French Ligue 1,2017-09-30,Dijon FCO,Strasbourg,0.5878296576,0,0.229832759,1,0.1823375834,0
2017,French Ligue 1,2017-09-30,Guingamp,Toulouse,0.4579243583,0,0.2822238575,1,0.2598517842,0
2017,Spanish Segunda Division,2017-09-30,La Hoya Lorca,Cadiz,0.3286778042,1,0.3355300627,0,0.3357921331,0
2017,Dutch Eredivisie,2017-09-30,Excelsior,VVV Venlo,0.4566297959,0,0.2824648317,0,0.2609053725,1
2017,Spanish Primera Division,2017-09-30,Leganes,Atletico Madrid,0.3164242649,0,0.3041103231,1,0.379465412,0
2017,Italy Serie A,2017-09-30,Genoa,Bologna,0.4213205359,0,0.3130591431,0,0.265620321,1
2017,Brasileiro SÃ©rie A,2017-09-30,Vasco da Gama,Chapecoense AF,0.4591757984,0,0.2918878629,1,0.2489363387,0
2017,Brasileiro SÃ©rie A,2017-09-30,BahÃ­a,Coritiba,0.527254364,0,0.2635447244,1,0.2092009116,0
2017,Argentina Primera Division,2017-09-30,Temperley,Estudiantes,0.3265003685,0,0.3026734121,0,0.3708262194,1
2017,National Women's Soccer League,2017-09-30,Portland Thorns,Chicago Red Stars,0.5538064096,1,0.2630373128,0,0.1831562776,0
2017,Portuguese Liga,2017-09-30,Rio Ave,Vitoria Setubal,0.5187441196,1,0.3046460359,0,0.1766098445,0
2017,Major League Soccer,2017-09-30,Orlando City SC,FC Dallas,0.4494460765,0,0.2540141206,1,0.2965398029,0
2017,National Women's Soccer League,2017-09-30,Washington Spirit,Seattle Reign FC,0.3019355492,0,0.2359038459,0,0.4621606049,1
2017,Argentina Primera Division,2017-09-30,Gimnasia La Plata,Lanus,0.3519026556,0,0.3170544,0,0.3310429445,1
2017,Brasileiro SÃ©rie A,2017-09-30,Palmeiras,Santos,0.5087615756,0,0.2782109952,0,0.2130274292,1
2017,Mexican Primera Division Torneo Apertura,2017-09-30,Lobos de la BUAP,LeÃ³n,0.3658293975,0,0.2635218832,0,0.3706487193,1
2017,Mexican Primera Division Torneo Apertura,2017-09-30,QuerÃ©taro,Monterrey,0.2533866644,0,0.2770011214,1,0.4696122142,0
2017,Major League Soccer,2017-09-30,Toronto FC,New York Red Bulls,0.6027318065,1,0.2188936639,0,0.1783745296,0
2017,National Women's Soccer League,2017-09-30,Boston Breakers,Sky Blue FC,0.4358741647,0,0.2442531431,0,0.3198726922,1
2017,Argentina Primera Division,2017-09-30,Argentinos Juniors,Racing Club,0.2740319798,1,0.2830164472,0,0.442951573,0
2017,Major League Soccer,2017-09-30,Columbus Crew,DC United,0.5662386847,1,0.2260691106,0,0.2076922047,0
2017,Major League Soccer,2017-09-30,New England Revolution,Atlanta United FC,0.3357385454,0,0.2380687246,1,0.42619273,0
2017,National Women's Soccer League,2017-09-30,North Carolina FC,Orlando Pride,0.5363720488,0,0.2497263639,0,0.2139015872,1
2017,Mexican Primera Division Torneo Apertura,2017-09-30,Tigres UANL,Guadalajara,0.5436002027,1,0.275280414,0,0.1811193833,0
2017,Mexican Primera Division Torneo Apertura,2017-09-30,Pachuca,Necaxa,0.4688707458,0,0.289488119,1,0.2416411352,0
2017,Major League Soccer,2017-09-30,Houston Dynamo,Minnesota United FC,0.6393168746,1,0.202231571,0,0.1584515544,0
2017,Major League Soccer,2017-09-30,Chicago Fire,New York City FC,0.4536208521,0,0.2401140316,1,0.3062651164,0
2017,Major League Soccer,2017-09-30,Sporting Kansas City,Vancouver Whitecaps,0.5770770063,0,0.2555561502,0,0.1673668434,1
2017,Major League Soccer,2017-09-30,Colorado Rapids,Montreal Impact,0.4160235635,1,0.2702967349,0,0.3136797016,0
2017,Mexican Primera Division Torneo Apertura,2017-09-30,Toluca,Club AmÃ©rica,0.4002333122,0,0.2879978075,0,0.3117688803,1
2017,Major League Soccer,2017-09-30,Los Angeles Galaxy,Real Salt Lake,0.3848806402,0,0.2416813043,1,0.3734380556,0
2017,Major League Soccer,2017-09-30,San Jose Earthquakes,Portland Timbers,0.3128005347,1,0.2449369649,0,0.4422625004,0
2017,Spanish Primera Division,2017-10-01,Real Sociedad,Real Betis,0.5353608697,0,0.2385861716,1,0.2260529587,0
2017,Spanish Segunda Division,2017-10-01,AD Alcorcon,Granada,0.3300742115,0,0.313370183,0,0.3565556055,1
2017,Dutch Eredivisie,2017-10-01,AZ,Feyenoord,0.3571581975,0,0.2611389954,0,0.3817028071,1
2017,Italy Serie A,2017-10-01,Napoli,Cagliari,0.8002451369,1,0.1373097618,0,0.06244510128,0
2017,Russian Premier Liga,2017-10-01,CSKA Moscow,FC Ufa,0.6421809117,0,0.2662282148,1,0.09159087352,0
2017,Barclays Premier League,2017-10-01,Arsenal,Brighton and Hove Albion,0.8060867343,1,0.1416751791,0,0.05223808659,0
2017,Turkish Turkcell Super Lig,2017-10-01,Yeni Malatyaspor,Konyaspor,0.3360164876,0,0.2655234903,1,0.3984600221,0
2017,English League Championship,2017-10-01,Sheffield Wednesday,Leeds United,0.4114131924,1,0.2932766739,0,0.2953101337,0
2017,German Bundesliga,2017-10-01,SC Freiburg,TSG Hoffenheim,0.3160511452,1,0.2738152036,0,0.4101336513,0
2017,German 2. Bundesliga,2017-10-01,1. FC Heidenheim 1846,Dynamo Dresden,0.4139332319,0,0.2855829495,0,0.3004838187,1
2017,German 2. Bundesliga,2017-10-01,SV Sandhausen,Jahn Regensburg,0.507905439,1,0.2831360819,0,0.2089584792,0
2017,German 2. Bundesliga,2017-10-01,Eintracht Braunschweig,FC St. Pauli,0.4130603845,0,0.3073805371,0,0.2795590784,1
2017,Dutch Eredivisie,2017-10-01,Heerenveen,Ajax,0.2375241993,0,0.2485259401,0,0.5139498606,1
2017,Dutch Eredivisie,2017-10-01,Vitesse,FC Utrecht,0.5606503994,0,0.2394472599,1,0.1999023406,0
2017,Swedish Allsvenskan,2017-10-01,Malmo FF,Halmstads BK,0.8389482359,1,0.1147994433,0,0.04625232075,0
2017,Swedish Allsvenskan,2017-10-01,Ãstersunds FK,BK Hacken,0.5195587608,0,0.2329574394,1,0.2474837998,0
2017,Swedish Allsvenskan,2017-10-01,GIF Sundsvall,Djurgardens IF,0.2233813421,0,0.2422887643,0,0.5343298936,1
2017,French Ligue 1,2017-10-01,Troyes,St Etienne,0.3345419654,1,0.2923184588,0,0.3731395757,0
2017,Italy Serie A,2017-10-01,Lazio,Sassuolo,0.5903241979,1,0.2267099662,0,0.1829658359,0
2017,Italy Serie A,2017-10-01,Benevento,Internazionale,0.1200515499,0,0.2021972833,0,0.6777511668,1
2017,Italy Serie A,2017-10-01,Spal,Crotone,0.437544797,0,0.3137109399,1,0.2487442631,0
2017,Italy Serie A,2017-10-01,Chievo Verona,Fiorentina,0.3656218086,1,0.2749374741,0,0.3594407173,0
2017,Italy Serie A,2017-10-01,Torino,Verona,0.6718141183,0,0.2168917951,1,0.1112940866,0
2017,Italy Serie B,2017-10-01,Foggia,Novara,0.3650276677,0,0.2941079433,1,0.340864389,0
2017,Barclays Premier League,2017-10-01,Everton,Burnley,0.4710058482,0,0.276091358,0,0.2529027938,1
2017,Russian Premier Liga,2017-10-01,Lokomotiv Moscow,Dinamo Moscow,0.5549069196,1,0.2778976514,0,0.167195429,0
2017,German Bundesliga,2017-10-01,Hertha Berlin,Bayern Munich,0.1312152311,0,0.1982432265,1,0.6705415424,0
2017,Turkish Turkcell Super Lig,2017-10-01,Alanyaspor,Genclerbirligi,0.4834012571,1,0.2278726903,0,0.2887260527,0
2017,Swiss Raiffeisen Super League,2017-10-01,Young Boys,St Gallen,0.6222323107,1,0.2205386959,0,0.1572289933,0
2017,Swiss Raiffeisen Super League,2017-10-01,Thun,FC Luzern,0.4646042307,1,0.2266979129,0,0.3086978564,0
2017,Swiss Raiffeisen Super League,2017-10-01,FC Zurich,FC Lugano,0.5369585351,1,0.2668819794,0,0.1961594855,0
2017,Spanish Segunda Division,2017-10-01,SD Huesca,Rayo Vallecano,0.4236633245,1,0.2970318487,0,0.2793048268,0
2017,Argentina Primera Division,2017-10-01,Talleres de CÃ³rdoba,Patronato,0.53015862,1,0.263906801,0,0.205934579,0
2017,Spanish Primera Division,2017-10-01,Barcelona,Las Palmas,0.9075082534,1,0.07071848425,0,0.02177326236,0
2017,Austrian T-Mobile Bundesliga,2017-10-01,FK Austria Vienna,Cashpoint SC Rheindorf Altach,0.595307843,1,0.2352523984,0,0.1694397586,0
2017,Dutch Eredivisie,2017-10-01,Sparta,Roda JC,0.4600315567,0,0.2763894854,0,0.2635789579,1
2017,French Ligue 1,2017-10-01,Angers,Lyon,0.3565050342,0,0.2642906976,1,0.3792042682,0
2017,Swedish Allsvenskan,2017-10-01,Hammarby,IFK Norrkoping,0.4437509566,0,0.2552754551,0,0.3009735883,1
2017,Swedish Allsvenskan,2017-10-01,Orebro SK,Kalmar FF,0.4478171113,1,0.2236349151,0,0.3285479736,0
2017,Swedish Allsvenskan,2017-10-01,AIK,IF Elfsborg,0.7012553215,1,0.1833759979,0,0.1153686806,0
2017,Barclays Premier League,2017-10-01,Newcastle,Liverpool,0.2277835132,0,0.2471479165,1,0.5250685703,0
2017,Norwegian Tippeligaen,2017-10-01,Tromso,Lillestrom,0.4126766626,1,0.2335234426,0,0.3537998948,0
2017,Norwegian Tippeligaen,2017-10-01,Sogndal,Molde,0.3066617093,0,0.2633127557,1,0.430025535,0
2017,Norwegian Tippeligaen,2017-10-01,Odd BK,Haugesund,0.3772744698,1,0.2951199977,0,0.3276055325,0
2017,Norwegian Tippeligaen,2017-10-01,Viking FK,Stromsgodset,0.3420761983,0,0.2565252958,0,0.4013985059,1
2017,Norwegian Tippeligaen,2017-10-01,Sandefjord,Aalesund,0.45198766,1,0.2431518931,0,0.3048604469,0
2017,Russian Premier Liga,2017-10-01,Anzhi Makhachkala,Zenit St Petersburg,0.101920528,0,0.1707561823,1,0.7273232897,0
2017,German Bundesliga,2017-10-01,FC Cologne,RB Leipzig,0.3188139309,0,0.276346048,0,0.4048400211,1
2017,Spanish Segunda Division,2017-10-01,Osasuna,Sporting GijÃ³n,0.3943969668,1,0.2663123351,0,0.3392906982,0
2017,Spanish Segunda Division,2017-10-01,Lugo,Tenerife,0.3328999714,1,0.3198812225,0,0.3472188061,0
2017,Italy Serie A,2017-10-01,AC Milan,AS Roma,0.3551581321,0,0.2518675724,0,0.3929742955,1
2017,Portuguese Liga,2017-10-01,Braga,Estoril Praia,0.5388835399,1,0.2606231284,0,0.2004933316,0
2017,Turkish Turkcell Super Lig,2017-10-01,Besiktas,Trabzonspor,0.6636557491,0,0.1919986872,1,0.1443455637,0
2017,Turkish Turkcell Super Lig,2017-10-01,Goztepe,Istanbul Basaksehir,0.3194812994,0,0.2517243243,0,0.4287943764,1
2017,Spanish Primera Division,2017-10-01,Valencia,Athletic Bilbao,0.5023312356,1,0.2578266817,0,0.2398420827,0
2017,Spanish Primera Division,2017-10-01,Villarreal,Eibar,0.5141405469,1,0.265947577,0,0.2199118761,0
2017,Major League Soccer,2017-10-01,Philadelphia Union,Seattle Sounders FC,0.3921367767,1,0.2815645892,0,0.326298634,0
2017,Austrian T-Mobile Bundesliga,2017-10-01,FC Salzburg,Wolfsberger AC,0.7810101291,1,0.1701121736,0,0.04887769729,0
2017,Argentina Primera Division,2017-10-01,San Martin San Juan,Rosario Central,0.3460194716,1,0.3115505909,0,0.3424299375,0
2017,Norwegian Tippeligaen,2017-10-01,Rosenborg,Sarpsborg,0.7526499861,0,0.1672844387,1,0.08006557513,0
2017,Spanish Segunda Division,2017-10-01,Sevilla Atletico,Reus Deportiu,0.3055968721,0,0.3790135449,0,0.315389583,1
2017,Portuguese Liga,2017-10-01,Sporting CP,FC Porto,0.365213783,0,0.2664738284,1,0.3683123886,0
2017,Spanish Primera Division,2017-10-01,Real Madrid,Espanyol,0.8683296884,1,0.09662282363,0,0.03504748801,0
2017,Italy Serie A,2017-10-01,Atalanta,Juventus,0.2541093048,0,0.2686255379,1,0.4772651573,0
2017,Brasileiro SÃ©rie A,2017-10-01,SÃ£o Paulo,Sport Recife,0.5443693163,1,0.2385377273,0,0.2170929564,0
2017,Brasileiro SÃ©rie A,2017-10-01,Cruzeiro,Corinthians,0.4708618486,0,0.2877772969,1,0.2413608545,0
2017,Brasileiro SÃ©rie A,2017-10-01,Botafogo,VÃ­toria,0.5294591611,0,0.2457506143,0,0.2247902247,1
2017,Brasileiro SÃ©rie A,2017-10-01,AvaÃ­,AtlÃ©tico Goianiense,0.4426683685,0,0.2812822346,0,0.2760493969,1
2017,Brasileiro SÃ©rie A,2017-10-01,GrÃªmio,Fluminense,0.603588487,1,0.242297028,0,0.154114485,0
2017,French Ligue 1,2017-10-01,Nice,Marseille,0.4428494415,0,0.2666375995,0,0.2905129591,1
2017,Argentina Primera Division,2017-10-01,CA Independiente,Velez Sarsfield,0.4815911886,1,0.3057202044,0,0.212688607,0
2017,Portuguese Liga,2017-10-01,Belenenses,Guimaraes,0.4097187005,1,0.2848416471,0,0.3054396524,0
2017,Portuguese Liga,2017-10-01,Maritimo,Benfica,0.2028306363,0,0.2534256458,1,0.5437437179,0
2017,Mexican Primera Division Torneo Apertura,2017-10-01,Pumas Unam,Cruz Azul,0.3330504184,0,0.3082197889,0,0.3587297927,1
2017,Argentina Primera Division,2017-10-01,Boca Juniors,Chacarita Juniors,0.8341288148,1,0.121825082,0,0.04404610318,0
2017,Brasileiro SÃ©rie A,2017-10-01,AtlÃ©tico Paranaense,Atletico Mineiro,0.4940061775,0,0.2648844891,0,0.2411093334,1
2017,National Women's Soccer League,2017-10-01,FC Kansas City,Houston Dash,0.5788111137,0,0.2543497372,1,0.1668391491,0
2017,Argentina Primera Division,2017-10-01,Tigre,River Plate,0.2512446126,0,0.2654117564,1,0.483343631,0
2017,Mexican Primera Division Torneo Apertura,2017-10-01,Santos Laguna,Puebla,0.4918693024,0,0.277251706,1,0.2308789916,0
2017,German 2. Bundesliga,2017-10-02,Fortuna DÃ¼sseldorf,MSV Duisburg,0.4575010382,1,0.2771002992,0,0.2653986626,0
2017,Italy Serie B,2017-10-02,Frosinone,Cremonese,0.5805724841,0,0.2596742079,1,0.1597533079,0
2017,French Ligue 2,2017-10-02,Le Havre,Lorient,0.3256685186,1,0.3489135764,0,0.325417905,0
2017,Spanish Segunda Division,2017-10-02,Real Oviedo,Real Zaragoza,0.4966816759,0,0.2713413832,1,0.2319769409,0
2017,Argentina Primera Division,2017-10-02,Banfield,Arsenal Sarandi,0.5360321985,0,0.2566715185,0,0.207296283,1
2017,Brasileiro SÃ©rie A,2017-10-02,Ponte Preta,Flamengo,0.3516104908,1,0.29301454,0,0.3553749692,0
2017,Argentina Primera Division,2017-10-02,Newell's Old Boys,Godoy Cruz,0.3936120625,0,0.3024324646,1,0.3039554729,0
2017,Major League Soccer,2017-10-03,Atlanta United FC,Minnesota United FC,0.7733100771,0,0.1511204742,0,0.07556944864,1
2017,Spanish Segunda Division,2017-10-07,Sporting GijÃ³n,Sevilla Atletico,0.8205438891,1,0.1358329324,0,0.04362317847,0
